date,open,high,low,close,adjClose,volume
2018-02-21,21.31,21.43,21.16,21.16,17.42,"75,700"
2018-02-20,21.15,21.25,21.10,21.17,17.43,"121,100"
2018-02-16,21.22,21.49,21.22,21.38,17.61,"90,900"
2018-02-15,21.30,21.38,21.17,21.34,17.57,"122,200"
2018-02-14,20.45,20.96,20.45,20.91,17.22,"32,300"
2018-02-13,20.46,20.57,20.39,20.55,16.92,"70,600"
2018-02-12,20.28,20.45,20.16,20.31,16.72,"52,700"
2018-02-09,20.06,20.13,19.52,20.04,16.50,"40,300"
2018-02-08,20.34,20.40,19.71,19.73,16.25,"51,800"
2018-02-07,20.61,20.85,20.45,20.46,16.85,"43,400"
2018-02-06,20.27,21.01,20.25,20.88,17.19,"61,200"
2018-02-05,21.10,21.26,20.41,20.59,16.96,"111,700"
2018-02-02,21.49,21.52,21.20,21.24,17.49,"67,000"
2018-02-01,21.68,21.79,21.59,21.63,17.81,"40,200"
2018-01-31,21.89,21.91,21.69,21.83,17.98,"463,700"
2018-01-30,21.74,21.76,21.56,21.62,17.80,"41,800"
2018-01-29,21.92,21.92,21.79,21.82,17.97,"50,700"
2018-01-26,22.08,22.22,22.02,22.21,18.29,"198,100"
2018-01-25,22.03,22.21,21.98,22.01,18.12,"107,900"
2018-01-24,21.97,22.15,21.93,22.09,18.19,"62,000"
2018-01-23,21.91,21.96,21.83,21.92,18.05,"91,000"
2018-01-22,21.85,21.98,21.78,21.98,18.10,"46,400"
2018-01-19,21.65,21.69,21.57,21.68,17.85,"71,100"
2018-01-18,21.40,21.50,21.38,21.42,17.64,"215,200"
2018-01-17,21.43,21.54,21.34,21.49,17.70,"77,000"
2018-01-16,21.48,21.54,21.25,21.25,17.50,"98,800"
2018-01-12,21.46,21.59,21.41,21.59,17.78,"72,400"
2018-01-11,21.30,21.40,21.25,21.39,17.61,"84,000"
2018-01-10,21.25,21.35,21.22,21.32,17.56,"127,800"
2018-01-09,21.39,21.50,21.33,21.42,17.64,"89,400"
2018-01-08,21.43,21.47,21.38,21.46,17.67,"95,900"
2018-01-05,21.35,21.50,21.33,21.47,17.68,"173,600"
2018-01-04,21.31,21.36,21.26,21.29,17.53,"107,700"
2018-01-03,21.08,21.19,21.07,21.16,17.42,"101,400"
2018-01-02,20.91,20.91,20.71,20.77,17.10,"183,500"
